Applicant,Applicant type,Applicant country
EXONHIT THERAPEUTICS S.A.; PARIS; FR;,NATIONAL,US
EXONHIT THERAPEUTICS SA; PARIS,NATIONAL,US
"EXPRESSIVE CONSTRUCTS, INC. (US)",NONE,
EXPRESSTEC,NATIONAL,US
EXSYMOL S.A.M. (MC),NATIONAL,MONACO
EXXONMOBIL,MULTINATIONAL,US
EZAKI GLICO,MULTINATIONAL,JAPAN
FARMHANNONG,MULTINATIONAL,SOUTH KOREA
FENC,MULTINATIONAL,TAIWAN
"FIBROSTATIN, SOCIEDAD LIMITADA; VALENCIA",NATIONAL,SPAIN
FISHERIES RESEARCH AGENCY,GOVERNMENT,JAPAN
"FLAGSHIP PIONEERING INNOVATIONS VI, LLC",NONE,
"FLORIGENE LIMITED,THE UNIVERSITY OF QUEENSLAND",NATIONAL,AUSTRALIA
FONDAZIONE TELETHON; ROME,NATIONAL,ITALY
FONTERRA,MULTINATIONAL,NEW ZEALAND
"FORSYTH DENTAL INFIRMARY FOR CHILDREN; CAMBRIDGE, MA",UNIVERSITY,US
FOURNIER ALAIN (FR); MERKEN LUC (FR),NONE,
FRAUNHOFER,UNIVERSITY,GERMANY
FRED HUTCHINSON CANCER RESEARCH CENTER,UNIVERSITY,US
FUJIFILM,MULTINATIONAL,JAPAN
FUJIKOKI CORPORATION; TOKYO,NATIONAL,JAPAN
FUJIKURA KASEI,MULTINATIONAL,JAPAN
FUJIREBIO INC,MULTINATIONAL,JAPAN
FUJITA ACADEMY,UNIVERSITY,JAPAN
FUJITA HEALTH UNIVERSITY,UNIVERSITY,JAPAN
FUKUI PREFECTURE,GOVERNMENT,JAPAN
FUKUOKA UNIVERSITY,UNIVERSITY,JAPAN
"FUNDACION PARA LA INVESTIG MEDICA APLICADA [ES], CONSORCIO CENTRO DE INVESTIG BIOMEDICA EN RED DEL AREA DE ENFERMEDADES NEURODEGENERATIVAS M P CIBERN [ES], HANDL THERAPEUTICS BV [BE]",NONE,
G&P BIOSCIENCES,NATIONAL,US
GALAPAGOS,MULTINATIONAL,BELGIUM
GARVAN INSTITUTE OF MEDICAL RESEARCH; DARLINGHURST,UNIVERSITY,AUSTRALIA
"GARY R BRIGHT,D DAVID PREMKUMAR",NONE,
GE HEALTHCARE,MULTINATIONAL,US
"GEKKEIKAN SAKE COMPANY LTD,KOBE UNIVERSITY",NONE,
GELTOR,NATIONAL,US
GENARIS INC,NATIONAL,JAPAN
GENE BRIDGES GMBH,NATIONAL,GERMANY
GENE STREAM PTY LTD,NATIONAL,US
"GENECARE RESEARCH INSTITUTE CO., LTD.; KANAGAWA",UNIVERSITY,JAPAN
GENECHEM INC,NATIONAL,SOUTH KOREA
GENECOPOEIA,NATIONAL,US
"GENENCOR INTERNATIONAL, INC. (US); THE PROCTER & GAMBLE COMPANY (US)",NONE,
GENEPOD THERAPEUTICS AB; LUND,NATIONAL,SWEDEN
"GENERVON BIOPHARMACEUTICALS LLC; MONTEBELLO, CA",NATIONAL,US
"GENESTEM CO., LTD. AND OSAKA URBAN INDUSTRY PROMOTION CENTER; OSAKA-SHI; JP;",NATIONAL,JAPAN
GENESYS LTD GB,MULTINATIONAL,UK
"GENETECH, INC.; SOUTH SAN FRANCISCO, CA",NATIONAL,US
"GENETHON [FR], UNIV DEVRY VAL DESSONNE [FR], INSERM",NATIONAL,FRANCE
GENIZON BIOSCIENCES INC [CA],NATIONAL,CANADA
GENOMAR,MULTINATIONAL,NORWAY
"GENOMATICA, INC",NONE,
"GENOMATICA, INC.; SAN DIEGO, CA",NATIONAL,US
GENOPTIX,NATIONAL,US
GEORG-AUGUST-UNIVERSITAET GOETTINGEN (DE); NORDDEUTSCHE PFLANZENZUCHT (DE),UNIVERSITY,GERMANY
"GEORGE MASON UNIVERSITY; FAIRFAX, VA",UNIVERSITY,US
GEVO INC,NATIONAL,US
"GIFU UNIVERSITY,KYOTO UNIVERSITY",NATIONAL,JAPAN
GILEAD,MULTINATIONAL,US
GILUPI GMBH,NATIONAL,GERMANY
GINKGO,MULTINATIONAL,US
GLOBAL CLEAN ENERGY HOLDINGS,NATIONAL,US
GLYCOBIA,NATIONAL,US
GLYCODE; UZERCHE,NATIONAL,FRANCE
"GLYCOFI, INC. (US)",NONE,
"GLYENCE CO LTD,HIROSHIMA UNIVERSITY",NONE,
GOETHE UNIVERSITY FRANKFURT,UNIVERSITY,GERMANY
GOLDSCHMIDT,NONE,
GOVERNMENT OF CHINA,GOVERNMENT,CHINA
GOVERNMENT OF FRANCE,GOVERNMENT,FRANCE
GOVERNMENT OF MALAYSIA AS REPRESENTED BY THE MINISTRY OF SCIENCE TECHNOLOGY AND INNOVATION; PUTRAJAYA; MY;,GOVERNMENT,MALAYSIA
GOVERNORS OF THE UNIVERSITY OF ALBERTA; EDMONTON; CA;,UNIVERSITY,CANADA
"GREEN CHEMICALS CO., LTD.; KYOTO",NATIONAL,JAPAN
"GREEN CORSS VETERINARY PORDUCTS CO., LTD",NONE,
GREEN PHENOL DEVELOPMENT,NATIONAL,JAPAN
"GREENFIELD, DEREK, L.|SCHIRMER, ANDREAS, W.|CLARKE, ELIZABETH, J.|GROBAN, ELI, S.|DA COSTA, BERNARDO, M.|HU, ZHIHAO|HOLDEN, KEVIN|HELMAN, NOAH|CHEVRON",NONE,
"GREENLIGHT BIOSCIENCES INC [US], SRIDHARAN KRISHNAKUMAR [US]",NATIONAL,US
GRENOBLE ALPES UNIVERSITY,UNIVERSITY,FRANCE
"GRUBER DAVID [US], KAO HUNG-TEH [US], PIERIBONE VINCENT [US]",NONE,
GRUENENTHAL GMBH (DE),NATIONAL,GERMANY
GS CALTEX CORPORATION,MULTINATIONAL,SOUTH KOREA
GSK PLC,MULTINATIONAL,UK
GSURF,UNIVERSITY,US
GUANGZHOU SHENGLU BIOTECH LIMITED COMPANY,NATIONAL,CHINA
GUARD THERAPEUTICS,NATIONAL,SWEDEN
"GUOQIANG CHEN,ZHIHUI WHANG",NONE,
"GURSKAYA, NADEJDA (RU)",NONE,
GYEONGBUK INSTITUTE FOR MARINE BIOINDUSTRY|KIOST,UNIVERSITY,SOUTH KOREA
H. LUNDBECK A/S (DK),MULTINATIONAL,DENMARK
HADASIT BIO-HOLDINGS LTD,NATIONAL,ISRAEL
"HAKODATE REGIONAL INDUSTRY PROMOTION ORGANIZATION, HOKKAIDO RESEARCH ORGANIZATION",NONE,
HALO-BIO RNAI THERAPEUTICS INC,NATIONAL,US
"HALOZYME, INC.; SAN DIEGO, CA",NATIONAL,US
"HAMILTON, STEPHEN R. (US); GERNGROSS, TILLMAN U. (US); WILDT, STEFAN (US); CHOI, BYUNG-KWON (US); NETT, JUERGEN HERMANN (US); BOBROWICZ, PIOTR (US)",NONE,
HANGZHOU LEADGENE LIMITED INC,NATIONAL,CHINA
HANGZHOU RUIFENG BIOTECHNOLOGY,NATIONAL,CHINA
HANKUK UNIVERSITY OF FOREIGN STUDIES RESEARCH AND INDUSTRY-UNIVERSITY COOPERATION FOUNDATION|KIOST,UNIVERSITY,SOUTH KOREA
HANNAM UNIVERSITY INSTITUTE FOR INDUSTRY-ACADEMIA COOPERATION,UNIVERSITY,SOUTH KOREA
HANNOVER MEDICAL SCHOOL,UNIVERSITY,GERMANY
"HANS KONRAD SCHACKERT,MATTHIAS HAHN,HEIKE GOERGENS",NONE,
HARVARD MEDICAL SCHOOL,UNIVERSITY,US
HAYASHIBARA BIOCHEM LAB INC,NATIONAL,JAPAN
"HAYASHIBARA BIOCHEMICAL LABORATORIES INC,HAJIME AGA,TAKANOBU HIGASHIYAMA, HIKARU WATANABE,TOMOHIKO SONODA,MICHIO KUBOTA",NONE,
HEALTHGEN BIOTECHNOLOGY CO LTD,NATIONAL,CHINA
HEBREW UNIVERSITY OF JERUSALEM,UNIVERSITY,ISRAEL
HEISIG PETER (DE); MERLIN GES FUER MIKROBIOLOGISC (DE); FUCHS GOMEZ YOLANDA (US),NONE,
HELMHOLTZ ZENTRUM MUNCHEN,UNIVERSITY,GERMANY
HELMHOLTZ ZENTRUM MUNCHEN DEUTSCHES FORSCHUNGSZENTRUM FUR GESUNDHEIT UND UMWELT (GMBH) (DE),UNIVERSITY,GERMANY
HENKEL,MULTINATIONAL,GERMANY
"HENRY VALENTIN,JIEXIN PENG,STEVEN SCREEN",NONE,
HEPACORE LTD.; NESS ZIONA,NATIONAL,ISRAEL
HERMANN BUJARD,NONE,
"HESKA CORPORATION; FORT COLLINS, CO",MULTINATIONAL,US
HIGETA SHOYU CO LTD,NATIONAL,JAPAN
"HILARY CLARK,JILL SCHOENFELD,MENNO VANLOOKEREN,P MICKEY WILLIAMS, WILLIAM I WOOD,THOMAS D WU",NONE,
HIROSHI KITAGAWA,NONE,
HIROSHIMA UNIVERSITY,UNIVERSITY,JAPAN
HITACHI LTD,MULTINATIONAL,JAPAN
HOCHSCHULE MANNHEIM; MANNHEIM,UNIVERSITY,GERMANY
"HOKKAIDO MITSUI CHEMICALS INC, NATIONAL UNIVERSITY CORPORATION UNIVERSITY OF TOYAMA",NONE,
HOKKAIDO TECHNOLOGY LICENSING OFFICE CO LTD,UNIVERSITY,JAPAN
HOKKAIDO UNIVERSITY,UNIVERSITY,JAPAN
HOLOGIC INC,MULTINATIONAL,US
HONDA MOTOR CO LTD,MULTINATIONAL,JAPAN
HONGIK UNIVERSITY INDUSTRY-ACADEMIA COOPERATION FOUNDATION,UNIVERSITY,SOUTH KOREA
"HORIBA LTD,KYOTO SANGYO UNIVERSITY",NONE,
"HOWARD HUGHES MEDICAL INSTITUTE; CHEVY CHASE, MD",UNIVERSITY,US
"HOYU CO., LTD",NONE,
HUMANITAS MIRASOLE S.P.A. (IT); NOVARTIS,UNIVERSITY,ITALY
HYOSUNG CORPORATION,MULTINATIONAL,SOUTH KOREA
"ICAGEN, INC",NATIONAL,US
ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,UNIVERSITY,US
ICOSAGEN CELL FACTORY OU [EE],NATIONAL,ESTONIA
"IDEA SEED, LLC; CITY OF INDUSTRY, CA",NATIONAL,US
"IDEA, INC. (US); UNIVERSITY OF CHILE (CL)",NONE,
IDEMITSU KOSAN,MULTINATIONAL,JAPAN
IDIBAPS,UNIVERSITY,SPAIN
IFF,MULTINATIONAL,US
"IKEDA FOOD RESEARCH CO LTD, NATIONAL UNIVERSITY CORPORATION TOKYO MEDICAL AND DENTAL UNIVERSITY",NONE,
"IKUO NAKAMURA,TOSHIYUKI MORIIZUMI",NONE,
ILLUMINA CAMBRIDGE LTD [GB],UNIVERSITY,UK
ILLUMINA CAMBRIDGE LTD [GB] LIMITED,NONE,
ILLUMINA CAMBRIDGE LTD [GB] LIMITED (GB),NONE,
IMBA,UNIVERSITY,AUSTRIA
IMMUNEXPRESS,NATIONAL,US
IMPERIAL COLLEGE INNOVATIONS LIMITED (GB),UNIVERSITY,UK
INCYTE GENOMICS,MULTINATIONAL,US
INDIAN INST OF TECHNOLOGY DEHLI,UNIVERSITY,INDIA
"INDIANA UNIVERSITY RESEARCH AND TECHNOLOGY CORPORATION; INDIANAPOLIS, IN",UNIVERSITY,US
INDIGO AGRICULTURE BOSTON,NATIONAL,US
INDUSTRIAL COOPERATION FOUNDATION CHONBUK NATIONAL UNIVERSITY,UNIVERSITY,SOUTH KOREA
INDUSTRY ACADEMIC COOPERATION FOUNDATION KEIMYUNG UNIVERSITY,UNIVERSITY,SOUTH KOREA
"INDUSTRY ACADEMIC COOPERATION FOUNDATION, HALLYM UNIVERSITY",UNIVERSITY,SOUTH KOREA
INDUSTRY ACADEMY COOPERATION FOUNDATION OF SEJONG UNIVERSITY,UNIVERSITY,SOUTH KOREA
INDUSTRY FOUNDATION OF CHONNAM NATIONAL UNIVERISTY; GWANGJU,UNIVERSITY,SOUTH KOREA
INDUSTRY FOUNDATION OF CHONNAM NATIONAL UNIVERSITY,UNIVERSITY,SOUTH KOREA
INDUSTRY-ACADEMIC COOPERATION FOUNDATION GYEONGSANG NATIONAL UNIVERSITY,UNIVERSITY,SOUTH KOREA
INDUSTRY-ACADEMIC COOPERATION FOUNDATION YONSEI UNIVERSITY,UNIVERSITY,SOUTH KOREA
"INDUSTRY-ACADEMIC COOPERATION FOUNDATION, DANKOOK UNIVERSITY",UNIVERSITY,SOUTH KOREA
"INDUSTRY-ACADEMIC COOPERATION FOUNDATION, YONSEI UNIVERSITY",UNIVERSITY,SOUTH KOREA
INFM,UNIVERSITY,ITALY
"INGENIOUS TARGETING LABORATORIES; RONKONKOMA, NY",NATIONAL,US
INHA-INDUSTRY PARTNERSHIP INSTITUTE,UNIVERSITY,SOUTH KOREA
INJE UNIVERSITY INDUSTRY-ACADEMIC COOPERATION FOUNDATION,UNIVERSITY,SOUTH KOREA
INNOVENTUS PROJECT AB [SE],NATIONAL,SWEDEN
INRA,UNIVERSITY,FRANCE
INRES,UNIVERSITY,GERMANY
INRIA,UNIVERSITY,FRANCE
"INSCRIPTA, INC",NATIONAL,US
INSERM,UNIVERSITY,FRANCE
INSERON INC [US],NATIONAL,US
INST UNIV DE CIENCIA,UNIVERSITY,SPAIN
INSTITUT FRANCAIS DE RECHERCHE POUR L'EXPLOITATION DE LA MER (GOVERNMENT OF FRANCE,NONE,
INSTITUT GUSTAVE ROUSSY|INSERM,UNIVERSITY,FRANCE
INSTITUT PASTEUR,UNIVERSITY,FRANCE
"INSTITUTE FOR SYSTEMS BIOLOGY AND INTEGRATED DIAGNOSTICS, INC.; SEATTLE, WA; US;",UNIVERSITY,US
INSTITUTE OF GENETICS AND DEVELOPMENTAL BIOLOGY; BEJING,UNIVERSITY,CHINA
INSTITUTE OF PHARMACOLOGY AND TOXICOLOGY ACADEMY OF MILITARY MEDICAL SCIENCES P.L.A. CHINA; BEIJING,UNIVERSITY,CHINA
INSTITUTO NACIONAL DE INVESTIGACION TECNOLOGIA AGRARIA Y ALIMENTARIA (INIA); MADRID,UNIVERSITY,SPAIN
"INTEGRATED DIAGNOSTICS, INC.; SEATTLE, WA",NATIONAL,US
INTELLECTUAL PROPERTY CONSULTING INC. (JP),NATIONAL,US
INTER-UNIVERSITY RESEARCH INSTITUTE NATIONAL INSTITUTES OF NATURAL SCIENCES,UNIVERSITY,JAPAN
INTERNAT VACCINE INST [KR],UNIVERSITY,SOUTH KOREA
INTERNATIONAL PARK OF CREATIVITY; BOGOTA,UNIVERSITY,COLOMBIA
INTERNATIONAL VACCINE INSTITUTE; SEOUL,UNIVERSITY,SOUTH KOREA
INVION LIMITED; SEVENTEEN MILE ROCKS,NATIONAL,AUSTRALIA
"INVISTA NORTH AMERICA S A R L [US], INVISTA TECH S A R L [CH]",NONE,
IONIS PHARMACEUTICALS,NATIONAL,US
"IPROGEN BIOTECH, INC.; RICHMOND, B.C.",NATIONAL,CANADA
IPSEN,MULTINATIONAL,FRANCE
IRM LLC,NATIONAL,US
IRONWOOD PHARMACEUTICALS,NATIONAL,US
ISHIHARA SANGYO KAISHA LTD,NATIONAL,JAPAN
ISHIKAWA PREFECTURE,GOVERNMENT,JAPAN
IUCF-HYU,UNIVERSITY,SOUTH KOREA
I�ROM GROUP,NATIONAL,JAPAN
"J.R. SIMPLOT COMPANY; BOISE, ID",MULTINATIONAL,US
JAIST,UNIVERSITY,JAPAN
"JAMES M BULLARD,NEBOJSA JANJIC,CHARLES S MCHENRY,REPLIDYNE INC",NONE,
JAPAN AGENCY FOR MARINE-EARTH SCIENCE AND TECHNOLOGY; KANAGAWA,UNIVERSITY,JAPAN
JAPAN AGENCY FOR MEDICAL RESEARCH AND DEVELOPMENT,UNIVERSITY,JAPAN
JAPAN INTERNATIONAL RESEARCH CENTER FOR AGRICULTURAL SCIENCE,UNIVERSITY,JAPAN
JAPAN SCIENCE AND TECHNOLOGY AGENCY,GOVERNMENT,JAPAN
JAPAN TOBACCO INC,MULTINATIONAL,JAPAN
JAPIC,NATIONAL,JAPAN
JCR PHARMACEUTICALS CO LTD,MULTINATIONAL,JAPAN
JENKINS OWEN (GB); BEELEY LEE JAMES (GB),NONE,
JEONBUK NATIONAL UNIVERSITY,UNIVERSITY,SOUTH KOREA
JIANGNAN UNIVERSITY; WUXI,UNIVERSITY,CHINA
JIANGSU HENGRUI PHARMACEUTICALS COMPANY,MULTINATIONAL,CHINA
"JICHI MEDICAL UNIVERSITY,GENE THERAPY RESEARCH INSTITUTION CO LTD",UNIVERSITY,JAPAN
"JINAN UNIVERSITY,GUANGZHOU SHENGLU BIOTECH LIMITED COMPANY",UNIVERSITY,CHINA
"JINIS CO.,LTD",NATIONAL,SOUTH KOREA
"JOHN AIKENS,ROBERT TURNER,VALERIE SERSHON,DENISE HOLZLE",NONE,
"JOHN W SHULTZ,MARTIN K LEWIS,DONNA LIEPPE,MICHELLE MANDREKAR, DANIEL KEPHART,RICHARD B RHODES,CHRISTINE A ANDREWS, JAMES R HARTNETT, TRENT GU,RYAN J OLSON,KEITH W WOOD,ROY WELCH",NONE,
JOHNS HOPKINS UNIVERSITY,UNIVERSITY,US
"JOSEPH GABRIELE,RAM MISHRA,ZDENEK PRISTUPA",NONE,
"JOSEPH L HORECKA,RICHARD M EGLEN",NONE,
JOSEPH SORGE,NONE,
JOULE UNLIMITED,NATIONAL,US
JSR CORPORATION,MULTINATIONAL,JAPAN
JST,UNIVERSITY,JAPAN
JW PHARMACEUTICALS,NATIONAL,SOUTH KOREA
KABIGEN AB,NATIONAL,SWEDEN
KABUSHIKI KAISHA HAYASHIBARA SEIBUTSU KAGAKU KENKYUJO; OKAYAMA; JP;,NATIONAL,JAPAN
KAGAWA UNIVERSITY,UNIVERSITY,JAPAN
KAGOSHIMA UNIVERSITY,UNIVERSITY,JAPAN
KAIST,UNIVERSITY,SOUTH KOREA
KAKE EDUCATIONAL INSTITUTION,UNIVERSITY,JAPAN
"KALOBIOS PHARMACEUTICALS, INC.; SOUTH SAN FRANCISCO, CA",NATIONAL,US
KANAZAWA UNIVERSITY,UNIVERSITY,JAPAN
KANEKA CORP,MULTINATIONAL,JAPAN
"KANG STEM HOLDINGS CO., LTD|SEOUL NATIONAL UNIVERSITY",NATIONAL,SOUTH KOREA
KANGNUNG-WONJU NATIONAL UNIVERSITY INDUSTRY ACADEMY COOPERATION GROUP,UNIVERSITY,SOUTH KOREA
KANSAI ELECTRIC POWER CO INC:THE,NATIONAL,JAPAN
KANSAI MEDICAL UNIVERSITY; OSAKA,UNIVERSITY,JAPAN
KANSAI TECHNOLOGY LICENSING ORGANIZATION CO LTD,NATIONAL,JAPAN
KAO CORPORATION,MULTINATIONAL,JAPAN
"KARIN JOOSS,THOMAS HARDING,MINH NGUYEN,KATHRYN E KOPRIVNIKAR",NONE,
"KARL A DEISSEROTH,FENG ZHANG",NONE,
KAZUSA DNA RESEARCH INSTITUTE,UNIVERSITY,JAPAN
KEIO UNIVERSITY,UNIVERSITY,JAPAN
"KENNETH FLANAGAN,STEPHEN JED TAM,YUE LIU,ROBIN BARBOUR,THEODORE YEDNOCK",NONE,
KHONA SCIENT LLC [US],NATIONAL,US
KIEPPE PATRIMONIAL,NATIONAL,BRAZIL
KIKKOMAN CORPORATION,MULTINATIONAL,JAPAN
KING FAISAL SPECIALIST HOSPITAL AND RESEARCH CENTRE,UNIVERSITY,SAUDI ARABIA
KIOST,UNIVERSITY,SOUTH KOREA
KISSEI PHARMACEUTICAL CO,NATIONAL,JAPAN
KIST,UNIVERSITY,SOUTH KOREA
KITAKYUSHU FOUNDATION FOR THE ADVANCEMENT OF INDUSTRY SCIENCE AND TECHNOLOGY,UNIVERSITY,JAPAN
"KITASATO INSTITUTE,TOKYO UNIVERSITY",NONE,
KITASATO UNIVERSITY,UNIVERSITY,JAPAN
KK RRF KENKYUSHO,NONE,
KKR & CO,MULTINATIONAL,US
KNC LABORATORIES CO,NATIONAL,JAPAN
KNU-INDUSTRY COOPERATION FOUNDATION,UNIVERSITY,SOUTH KOREA
KOBE UNIVERSITY,UNIVERSITY,SOUTH KOREA
KOCHI UNIVERSITY,UNIVERSITY,JAPAN
KOLON LIFE SCIENCE INC [KR],NATIONAL,SOUTH KOREA
KONINK NL AKADEMIE VAN WETENSCHAPPEN [NL],UNIVERSITY,NETHERLANDS
KONKUK UNIVERSITY INDUSTRIAL COOPERATION CORP,UNIVERSITY,SOUTH KOREA
KOREA ELECTRIC POWER CORPORATION,MULTINATIONAL,SOUTH KOREA
KOREA INSTITUTE OF CERAMIC ENGINEERING AND TECHNOLOGY,UNIVERSITY,SOUTH KOREA
KOREA RESEARCH INSTITUTE OF CHEMICAL TECHNOLOGY,UNIVERSITY,SOUTH KOREA
KOREA UNIVERSITY INDUSTRIAL AND ACADEMIC COLLABORATION FOUNDATION,UNIVERSITY,SOUTH KOREA
KOREA UNIVERSITY RESEARCH AND BUSINESS FOUNDATION,UNIVERSITY,SOUTH KOREA
KRIBB,UNIVERSITY,SOUTH KOREA
KRYSTAL BIOTECH INC [US],NATIONAL,US
KUMHO PETROCHEMICAL,MULTINATIONAL,SOUTH KOREA
"KURA ONCOLOGY, INC.; LA JOLLA, CA",NATIONAL,US
KWANSEI GAKUIN EDUCATIONAL FOUNDATION,UNIVERSITY,JAPAN
"KYOTO PREFECTURAL PUBLIC UNIVERSITY CORPORATION,MEDINET CO LTD",UNIVERSITY,JAPAN
"KYOTO SANGYO UNIVERSITY [JP], HORIBA LTD [JP]",NONE,
KYOTO UNIVERSITY,UNIVERSITY,JAPAN
KYOWA HAKKO,MULTINATIONAL,JAPAN
KYUNGPOOK NATIONAL UNIVERSITY INDUSTRY-ACADEMIC COOPERATION FOUNDATION,UNIVERSITY,SOUTH KOREA
KYUSHU TLO COMPANY LIMITED,UNIVERSITY,JAPAN
KYUSHU UNIVERSITY,UNIVERSITY,JAPAN
L'OREAL; PARIS,MULTINATIONAL,FRANCE
LABGENIUS LTD [GB],NATIONAL,UK
LABOKLIN GMBH & CO. KG (DE),MULTINATIONAL,GERMANY
"LABORATORIO CHIMICO INT SPA [IT], BERTOLINI GIORGIO [IT], MAGRI PAOLO [CH]",NONE,
"LALLEMAND HUNGARY LIQUIDITY MAN LLC [HU], UNIV STELLENBOSCH [ZA]",NONE,
"LANCE E STEWARD,MARCELLA A GILMORE,KEI R AOKI",NONE,
LAND O'LAKES,NATIONAL,US
LARGE SCALE BIOLOGY CORPORATION,NATIONAL,US
LAY LINE GENOMICS SPA (IT),NATIONAL,ITALY
LEADARTIS S L [ES],NATIONAL,SPAIN
LEIDEN UNIVERSITY,UNIVERSITY,NETHERLANDS
LEMONEX INC,NATIONAL,SOUTH KOREA
LEXICON PHARMACEUTICALS,NATIONAL,US
LG CHEM LTD,MULTINATIONAL,SOUTH KOREA
"LICENTIA LTD, INSERM",NONE,
"LICENTIA, LTD. AND LUDWIG INSTITUTE FOR CANCER RESEARCH; HELSINKI; FI;",NATIONAL,UK
"LIFENET HEALTH; VIRGINIA BEACH, VA",NATIONAL,US
"LIFESENSORS, INC.; MALVERN, PA",NATIONAL,US
LIGAND PHARMACEUTICALS,NATIONAL,US
LILLE UNIVERSITY OF SCIENCE AND TECHNOLOGY,UNIVERSITY,FRANCE
"LIN, SHI-LUNG (US); WU, DAVID TS (US)",NONE,
LOMA LINDA UNIV [US],UNIVERSITY,US
LOMA LINDA UNIVERSITY,UNIVERSITY,UK
LONDON SCHOOL OF HYGIENE AND TROPICAL MEDICINE [GB]; WREN BRENDAN [GB]; LANGDON REBECCA [GB],UNIVERSITY,UK
"LONGAS TECH PTY LTD [AU], BARNES LUCY [GB]",NATIONAL,AUSTRALIA
LONZA,MULTINATIONAL,SWITZERLAND
"LOYOLA UNIVERSITY OF CHICAGO; CHICAGO, IL",UNIVERSITY,US
LUCKY LIMITED; KRX;,NONE,
LUDWIG INSTITUTE FOR CANCER RESEARCH,UNIVERSITY,US
LUDWIG-MAXIMILIANS-UNIVERSITAT,UNIVERSITY,GERMANY
LUIS BERNHARD,NONE,
LUMEN BIOSCIENCE,NATIONAL,US
"LUMILEDS LIGHTING U.S., LLC; SAN JOSE, CA",MULTINATIONAL,NETHERLANDS
LUNDBECK,MULTINATIONAL,US
LUNDEBECK,MULTINATIONAL,DENMARK
MA KESEN [CA]; YING XIANGXIAN [CN],NONE,
MABIK,UNIVERSITY,SOUTH KOREA
"MACROGENICS, INC.; ROCKVILLE, MD",NATIONAL,US
MALLINCKRODT,MULTINATIONAL,IRELAND
MARA RENEWABLES CORPORATION,NATIONAL,CANADA
MARICAL,MULTINATIONAL,US
MARINE BIOTECHNOLOGY INST,UNIVERSITY,JAPAN
MARKER THERAPEUTICS,NATIONAL,US
MARS INCORPORATED,MULTINATIONAL,US
"MARUZEN PHARMACEUTICALS CO., LTD.; ONOMICHI-SHI, HIROSHIMA",NATIONAL,JAPAN
MASARYKOVA UNIVERZITA (CS),UNIVERSITY,CHECHIA
MASARYKOVA UNIVERZITA; BRNO,UNIVERSITY,CHECHIA
"MASONIC MEDICAL RESEARCH LABORATORY; UTICA, NY; US;",UNIVERSITY,US
MASSACHUSETTS INST TECHNOLOGY [US],UNIVERSITY,US
"MATIS OHF [IS], UNIV GRONINGEN [NL], UNIVERSITA T STUTTGART [DE]",NONE,
MATRIX GENETICS,NATIONAL,US
MAX PLANCK SOCIETY,UNIVERSITY,GERMANY
MAXYGEN INC,NATIONAL,US
"MAYO FOUNDATION FOR MEDICAL EDUCATION AND RESEARCH; ROCHESTER, MN; US;",UNIVERSITY,US
MBL,MULTINATIONAL,JAPAN
MCGILL UNIVERSITY,UNIVERSITY,CANADA
MEDICAL DIAGNOSTIC LABORATORIES,NATIONAL,US
MEDICAL RESEARCH COUNCIL,GOVERNMENT,UK
MEDICAL RESEARCH COUNCIL (GB),GOVERNMENT,UK
MEDICINAL BIOCONVERGENCE RESEARCH CENTER,NATIONAL,SOUTH KOREA
MEDIGENE AG (DE),NATIONAL,GERMANY
MEDPACTO INC ,NATIONAL,SOUTH KOREA
"MEDTRONIC, INC",MULTINATIONAL,US
MEDYTOX INC,NATIONAL,US
"MEIJI SEIKA KAISHA LTD,TAKASHI AOKI",NONE,
MELT&MARBLE,NATIONAL,SWEDEN
MEMORIAL SLOAN-KETTERING CANCER CENTER (US),UNIVERSITY,US
"MENDEL BIOTECHNOLOGY, INC.; HAYWARD, CA",MULTINATIONAL,US
"MENG-LIN TSAO,FENG TIAN,PETER SCHULTZ",NONE,
MERCK,MULTINATIONAL,US
"MERRIMACK PHARMACEUTICALS, INC.; CAMBRIDGE, MA",NATIONAL,US
MERZ PHARMA GMBH AND CO KGAA,MULTINATIONAL,GERMANY
"METABOLIX, INC. (US)",NONE,
"METAFORA BIOSYSTEMS,PAULINE FABRE",NATIONAL,FRANCE
METGEN OY [FI],NATIONAL,FINLAND
METGEN OY; KAARINA,NATIONAL,FINLAND
MEXT,GOVERNMENT,JAPAN
"MGENPLUS CO., LTD",NONE,
MIBMIK,UNIVERSITY,POLAND
MICHELIN,MULTINATIONAL,FRANCE
"MICHELLE CAYOUETTE,CONNIE JO HANSEN,AMY MCCLURE,MARK DYCAICO, SVETLANA GRAMATIKOVA,MAY SUN,NELSON BARTON,JUSTIN STEGE, NAHLA ABOUSHADI",NONE,
MICHIGAN STATE UNIVERSITY,UNIVERSITY,US
MICROCOAT,NATIONAL,GERMANY
MIE UNIVERSITY,UNIVERSITY,JAPAN
MINERVA BIOTECHNOLOGIES CORPORATION,NATIONAL,UK
MIT,UNIVERSITY,US
MITSUBISHI,MULTINATIONAL,JAPAN
MITSUI CHEMICALS INC,MULTINATIONAL,JAPAN
"MOCHIDA PHARMACEUTICAL CO., LTD.; TOKYO; JP;",NATIONAL,JAPAN
MODERNA,MULTINATIONAL,US
MODMED,NATIONAL,US
MOGAM,UNIVERSITY,SOUTH KOREA
MOLMED SPA [IT],NATIONAL,CHILE
